番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
有民①-138,民俗文化財,有形,衣食住,オビアゲ（帯揚）,妙高高原町,,丸帯着装用,,,③,,0,,,,,,,,,,,,,,,,,,,
有民①-139,民俗文化財,有形,衣食住,モンペ,妙高高原町,,紺木綿製の婦人用仕事着,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-140,民俗文化財,有形,衣食住,テッコウ（手甲）,妙高高原町,,紺木綿製の手の甲保護具,,,③,,0,,,,,,,,,,,,,,,,,,,
有民①-141,民俗文化財,有形,衣食住,ハバキ（脛布）,妙高高原町,,ミョウゴ（稲の穂茎）製の脛部保護具,,,"①-14,③",,1,,,,,,,,,,,,,,,,藁ぐつ、野良仕事用、他にミゴハバキ、ガマハバキ、ブンドハバキ、シナハバキ等がある、,,,
有民①-142,民俗文化財,有形,衣食住,マキキャハン（巻脚絆）,妙高高原町,,毛、綿綾織製の脛部保護具,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-143,民俗文化財,有形,衣食住,タビ（足袋）,妙高高原町,,,,,③,,2,,,,,"421,464",,,,,,,,,,,男女児用および成人男子用,,,
有民①-144,民俗文化財,有形,衣食住,ジカタビ（地下足袋）,妙高高原町,,労働作業用,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-145,民俗文化財,有形,衣食住,ワラゾウリ（藁草履）,妙高高原町,,イネ藁,,,③,,,,,,,,,,,,,,,,,,スゲ製で、男女成人用,,,
有民①-146,民俗文化財,有形,衣食住,タタミゾウリ（畳草履）,妙高高原町,,表はイ草、裏はフェルト製で婦人用,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-147,民俗文化財,有形,衣食住,ワラジ（草鞋）,妙高高原町,,,,,③,,,,,,,,,,,,,,,,,,全部四ツ乳である,,,
有民①-148,民俗文化財,有形,衣食住,ウソカケ(爪掛草鞋）,妙高高原町,,爪皮を編込んだ草鞋オソカケともいう,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-149,民俗文化財,有形,衣食住,オタテグツ（緒立）,妙高高原町,,爪皮を編込んだ藁沓,,,"①-14,③",,,,,,,,,,,,,,,,,,藁ぐつ、短めの靴型、雪の中で働く時に使用、,,,
有民①-150,民俗文化財,有形,衣食住,アクトガケ（腫掛）,妙高高原町,,緒立沓をはくとき踵に着用,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-151,民俗文化財,有形,衣食住,ツッカケ（突掛）,妙高高原町,,スリッパ形の藁沓,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-152,民俗文化財,有形,衣食住,フカグツ（深沓）,妙高高原町,,雪中歩行用,,,"①-14,③",,,,,,,,,,,,,,,,,,藁ぐつ、カンジキをつけて歩くもの、長靴型のもの、,,,
有民①-153,民俗文化財,有形,衣食住,コンゴー（金剛）,妙高高原町,,被甲部を長靴形に編んだ深沓,,,"①-14,③",,,,,,,,,,,,,,,,,,藁ぐつ、先が四角く、長靴型のもの、雪道を歩くときに使用、,,,
有民①-154,民俗文化財,有形,衣食住,コマゲタ（駒下駄）,妙高高原町,,婦人用は畳つき、男子用は畳無し,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-155,民俗文化財,有形,衣食住,アズマゲタ（吾妻下駄）,妙高高原町,,婦人用畳つき,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-156,民俗文化財,有形,衣食住,ヒヨリゲタ（日和下駄）,妙高高原町,,婦人用畳、爪皮つき,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-157,民俗文化財,有形,衣食住,タカハ（高歯）,妙高高原町,,男女とも爪皮つき　アシダ（足駄）ともいう,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-158,民俗文化財,有形,衣食住,ユキゲタ（雪下駄）,妙高高原町,,男女とも爪皮、滑止金具つき,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-159,民俗文化財,有形,衣食住,カワグツ（皮靴）,妙高高原町,,男子用編上げ,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-160,民俗文化財,有形,衣食住,カンジキ（樏）,妙高高原町,,雪踏用輪樏、輪は灌木の幹、踏緒は麻縄、鉄線等,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-161,民俗文化財,有形,衣食住,ミノ（蓑）,妙高高原町,,イネ藁やシナの皮で編んだ丸蓑とシナ皮の腰蓑とがある,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-162,民俗文化財,有形,衣食住,ミノボウシ（蓑帽子）,妙高高原町,,スゲで編んだ頭から冠る蓑　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-163,民俗文化財,有形,衣食住,マント,妙高高原町,,外套,,,③,,,,,,,,,,,,,,,,,,黒羅沙製の男児および男性用外套　,,,
有民①-164,民俗文化財,有形,衣食住,ニジュウマワシ(二重廻し）,妙高高原町,,男性の和服用外套,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-165,民俗文化財,有形,衣食住,カラカサ（傘）,妙高高原町,,温泉旅館用喬傘　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-166,民俗文化財,有形,衣食住,テカガミ（手鏡）,妙高高原町,,,,,③,,,,,,,,,,,,,,,,,,青銅製松竹梅の図柄と鶴亀の文字の浮彫あり　,,,
有民①-167,民俗文化財,有形,衣食住,キョウダイ（鏡台）,妙高高原町,,抽斗つきの黒塗の箱　鏡、櫛、簪等の容器　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-168,民俗文化財,有形,衣食住,カンザシ（簪）,妙高高原町,,丸髷の髪飾り道具,,,③,,,,,,,,,,,,,,,,,,「中差」と呼ばれていたもの　,,,
有民①-169,民俗文化財,有形,衣食住,チョウズダライ（手水盥）,妙高高原町,,洗面、手洗い用の盥、白木と漆塗がある　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-170,民俗文化財,有形,衣食住,カナダライ（金盥）,妙高高原町,,銅製の洗面、手洗い用の容器　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-171,民俗文化財,有形,衣食住,オハグロバコ（お南黒箱）,妙高高原町,,「歯黒め」用の鉄漿壺、刷毛等の容器　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-172,民俗文化財,有形,衣食住,ミミダライ（耳盥）,妙高高原町,,歯黒めに使う水いれ,,,③,,,,,,,,,,,,,,,,,,木の刳物で左右に耳のような把手がある　,,,
有民①-173,民俗文化財,有形,衣食住,タチイタ（裁板）,妙高高原町,,布の箆つけや裁断に使う台,,,③,,,,,,,,,,,,,,,,,,材質カツラ　,,,
有民①-174,民俗文化財,有形,衣食住,ハリバコ（針箱）,妙高高原町,,針、糸巻　鋏等の容器　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-175,民俗文化財,有形,衣食住,クケダイ（絎台）,妙高高原町,,布の端を絎けるとき使う保持具,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-176,民俗文化財,有形,衣食住,コテ（鏝）,妙高高原町,,加熱して布に折目をつける道具、焼鏝ともいう,,,③,,,,,,,,,,,,,,,,,,鉄製　,,,
有民①-177,民俗文化財,有形,衣食住,ヒノシ（火熨斗）,妙高高原町,,炭火で加熱して布の皺を延す道具、和服仕立用/銅製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-178,民俗文化財,有形,衣食住,アイロン,妙高高原町,,火熨斗と同じ作用で　洋服仕立にも使用　鉄製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-179,民俗文化財,有形,衣食住,タライ（盥）,妙高高原町,,サワラ板の浅い桶,,,③,,,,,,,,,,,,,,,,,,主として洗濯用で入浴にも使用　,,,
有民①-180,民俗文化財,有形,衣食住,センタクイタ（洗濯板）,妙高高原町,,布を揉む台,,,③,,,,,,,,,,,,,,,,,,表面の山形の溝が直線及び円弧状,,,
有民①-181,民俗文化財,有形,衣食住,ハリイタ(張板）,妙高高原町,,糊つけした布を天日乾燥する板,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-182,民俗文化財,有形,衣食住,コメビツ（米植）,妙高高原町,,精白した飯米の容器,,,③,,,,,,,,,,,,,,,,,,一俵（60kg）入り,,,
有民①-183,民俗文化財,有形,衣食住,モチバコ（餅箱）,妙高高原町,,延餅の容器,,,③,,,,,,,,,,,,,,,,,,重ねて置くことができる　,,,
有民①-184,民俗文化財,有形,衣食住,タル（樽）,妙高高原町,,酒用の１斗樽の蓋を取り除いた漬物用,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-185,民俗文化財,有形,衣食住,ミソオケ（味噌桶）,妙高高原町,,味噌貯蔵用　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-186,民俗文化財,有形,衣食住,ショウチュウガメ（焼酎亀甕）,妙高高原町,,焼酎の貯蔵、運搬用容器,,,③,,,,,,,,,,,,,,,,,,　陶製　,,,
有民①-187,民俗文化財,有形,衣食住,シオブネ（塩舟）,妙高高原町,,叺詰の塩から苦汁を取り去るために保存する台　,,,③,,,,,,,,,,,,,,,,,,クリ材製　,,,
有民①-188,民俗文化財,有形,衣食住,ナベ（鍋）,妙高高原町,,雑穀、野菜の煮炊き用,,,③,,,,,,,,,,,,,,,,,,もとは囲炉裏での飯焚き用　鉄製　,,,
有民①-189,民俗文化財,有形,衣食住,カマ（釜）,妙高高原町,,竈で飯炊き用,,,③,,,,,,,,,,,,,,,,,,鉄、アルミニュウム、陶製の３種あり,,,
有民①-190,民俗文化財,有形,衣食住,カマシキ（釜敷き）　竈からおろした釜を置く台,妙高高原町,,木製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-191,民俗文化財,有形,衣食住,ホウロク（焙烙）,妙高高原町,,米、雑穀、アラレ等を煎る浅い鍋　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-192,民俗文化財,有形,衣食住,テツビン（鉄瓶）,妙高高原町,,鉄製湯沸し　囲炉裏用と火鉢とある,,,③,,,,,,,,,,,,,,,,,,前者は大形,,,
有民①-193,民俗文化財,有形,衣食住,ヤカン（薬罐）,妙高高原町,,アルミニウム製湯沸し、鉄瓶形の鋳造品と丸形の板金加工品とがある　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-194,民俗文化財,有形,衣食住,セイロウ（蒸籠）,妙高高原町,,釜にのせて食物を蒸す道具,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-195,民俗文化財,有形,衣食住,スイノウ（水嚢）,妙高高原町,,茹で上った蕎麦を鍋からすくい揚げる柄つきの笊、ソバアゲともいう　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-196,民俗文化財,有形,衣食住,イシウス（石臼）,妙高高原町,,穀類を粉末にする挽き臼,,,③,,,,,,,,,,,,,,,,,,安山岩製　,,,
有民①-197,民俗文化財,有形,衣食住,ウス（臼）,妙高高原町,,主として餅搗き用,,,③,,,,,,,,,,,,,,,,,,古くは米搗きにも使用　材質ケヤキ　,,,
有民①-198,民俗文化財,有形,衣食住,キネ（杵）,妙高高原町,,,,,③,,,,,,,,,,,,,,,,,,餅搗用と米搗用とあり,,,
有民①-199,民俗文化財,有形,衣食住,コネバチ（捏体）,妙高高原町,,ソバや団子を作るとき粉を錬る鉢,,,③,,,,,,,,,,,,,,,,,,木製と陶製あり　,,,
有民①-200,民俗文化財,有形,衣食住,ノシイタ（延板）,妙高高原町,,ソバ粉の捏ねたものを板状に延ばす台,,,③,,,,,,,,,,,,,,,,,,材質トチ　,,,
有民①-201,民俗文化財,有形,衣食住,ノシボウ（延棒）,妙高高原町,,延板の上でソバを延ばすのに使用した丸棒,,,③,,,,,,,,,,,,,,,,,,材質ケヤキ,,,
有民①-202,民俗文化財,有形,衣食住,マナイタ（俎板）,妙高高原町,,延したソバを細く切るとき使用する台,,,③,,,,,,,,,,,,,,,,,,調理用より大形　,,,
有民①-203,民俗文化財,有形,衣食住,ホウチョウ（包丁）,妙高高原町,,ソバ切り用,,,③,,,,,,,,,,,,,,,,,,調理用の菜切包丁より大形　,,,
有民①-204,民俗文化財,有形,衣食住,スリコギ（擂木）,妙高高原町,,擂鉢で味噌や胡麻を摺る棒,,,③,,,,,,,,,,,,,,,,,,材質キリ　,,,
有民①-205,民俗文化財,有形,衣食住,フルイ（篩）,妙高高原町,,粉体を篩い分ける道具,,,③,,,,,,,,,,,,,,,,,,網は馬毛、割竹および鉄線製　,,,
有民①-206,民俗文化財,有形,衣食住,カメ（甕）,妙高高原町,,梅干し、砂糖等の容器　陶製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-207,民俗文化財,有形,衣食住,ツポ（壺）,妙高高原町,,砂糖の容器　陶製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-208,民俗文化財,有形,衣食住,トックリ（徳利）,妙高高原町,,醤油の容器,,,③,,,,,,,,,,,,,,,,,,陶製　商店名あり　,,,
有民①-209,民俗文化財,有形,衣食住,ヒモノカゴ（干物龍）,妙高高原町,,魚の干物や海草類を体持する吊手のある竹篭　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-210,民俗文化財,有形,衣食住,シオカゴ（塩籠）,妙高高原町,,常時使用する塩を入れておく竹篭　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-211,民俗文化財,有形,衣食住,シボリオケ（絞り桶）,妙高高原町,,濁酒から清油を絞り取る箱形の器具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-212,民俗文化財,有形,衣食住,コシカゴ（漉し篭）,妙高高原町,,熟成したモロミから醤油を分離する竹篭　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-213,民俗文化財,有形,衣食住,コシカゴ（漉し篭）,妙高高原町,,味噌桶の中に溜る液体（ミソダマリ）を分離する竹篭　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-214,民俗文化財,有形,衣食住,オオシャモジ（大杓文字）,妙高高原町,,味噌を作る大豆を煮るとき使用する木製の偏平な杓子　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-215,民俗文化財,有形,衣食住,トックリ（徳利）,妙高高原町,,酒の容器　陶製　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-216,民俗文化財,有形,衣食住,カンドックリ（燗徳利）,妙高高原町,,熱湯または熱灰で酒を暖める容器,,,③,,,,,,,,,,,,,,,,,,前者を銚子ともいう　,,,
有民①-217,民俗文化財,有形,衣食住,シュカンキ（酒燗器）,妙高高原町,,行楽で酒を暖める道具,,,③,,,,,,,,,,,,,,,,,,黄銅製　,,,
有民①-218,民俗文化財,有形,衣食住,サカズキ（杯）,妙高高原町,,酒を飲む容器　木製および陶製,,,③,,,,,,,,,,,,,,,,,,後者を猪口ともいう　,,,
有民①-219,民俗文化財,有形,衣食住,オカモチ（岡持）,妙高高原町,,燗をつけた徳利を宴席に運ぶ道具,,,③,,,,,,,,,,,,,,,,,,木製　,,,
有民①-220,民俗文化財,有形,衣食住,ユサンチャドウグ（遊山茶道具）,妙高高原町,,行楽に持参した茶道具の容器　,,,③,,,,,,,,,,,,,,,,,,篭形で木製黒塗り　,,,
有民①-221,民俗文化財,有形,衣食住,ドビン（土瓶）,妙高高原町,,番茶、煎茶を淹れる道具,,,③,,,,,,,,,,,,,,,,,,陶製　,,,
有民①-222,民俗文化財,有形,衣食住,キュウス（急須）,妙高高原町,,煎茶を淹れる道具,,,③,,,,,,,,,,,,,,,,,,陶製　,,,
有民①-223,民俗文化財,有形,衣食住,チャツボ（茶壷）,妙高高原町,,煎茶の容器,,,③,,,,,,,,,,,,,,,,,,亜鉛製　,,,
有民①-224,民俗文化財,有形,衣食住,チャダイ（茶台）,妙高高原町,,客に出す茶碗の台,,,③,,,,,,,,,,,,,,,,,,木製黒塗り　,,,
有民①-225,民俗文化財,有形,衣食住,カシバチ（菓子体）,妙高高原町,,客に菓子を出すときの容器,,,③,,,,,,,,,,,,,,,,,,亜鉛製　,,,
有民①-226,民俗文化財,有形,衣食住,タバコイレ（煙草入れ）,妙高高原町,,刻み煙草の容器,,,③,,,,,,,,,,,,,,,,,,木製の刳物　　　　　キセル（煙管）,,,
有民①-227,民俗文化財,有形,衣食住,キセル(煙管）,妙高高原町,,刻み煙草の喫煙具,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-228,民俗文化財,有形,衣食住,タバコボン（煙草盆）,妙高高原町,,刻み煙草の喫煙道具の容器,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-229,民俗文化財,有形,衣食住,アシタカゼン（足高膳）,妙高高原町,,食器をのせる台,,,③,,,,,,,,,,,,,,,,,,四足膳と両足膳とがある　,,,
有民①-230,民俗文化財,有形,衣食住,ハコゼン（箱膳）,妙高高原町,,１人分用の膳　正方形の箱形で、食器の容器を兼ねている,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-231,民俗文化財,有形,衣食住,オボン（盆）,妙高高原町,,丸形と正方形とがある,,,③,,,,,,,,,,,,,,,,,,前者はは刳り物、後背は指物である　,,,
有民①-232,民俗文化財,有形,衣食住,オハチ（飯櫃）,妙高高原町,,曲物と桶物とがある,,,③,,,,,,,,,,,,,,,,,,曲物には内外面を漆塗りした客席用のものがある　,,,
有民①-233,民俗文化財,有形,衣食住,オオピツ（大櫃）,妙高高原町,,多数の人々に同時に食事を出すとき使用した飯櫃、　ナガビツともいう　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-234,民俗文化財,有形,衣食住,ツグラ,妙高高原町,,飯櫃の保温容器　イネ藁を飯櫃のように編んだもの、　イズメともいう,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-235,民俗文化財,有形,衣食住,シヤモジ（杓文字）,妙高高原町,,客席用御櫃に付属するもので、全面漆塗り,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-236,民俗文化財,有形,衣食住,チャワン（茶碗）,妙高高原町,,,,,③,,,,,,,,,,,,,,,,,,飯用、茶飲み用、コーヒー用等かある　,,,
有民①-237,民俗文化財,有形,衣食住,シルワン（汁椀）,妙高高原町,,味噌汁用,,,③,,,,,,,,,,,,,,,,,,、木製漆塗り,,,
有民①-238,民俗文化財,有形,衣食住,スイモノワン（吸物椀）,妙高高原町,,吸物用,,,③,,,,,,,,,,,,,,,,,,木製蓋つき、漆塗り　,,,
有民①-239,民俗文化財,有形,衣食住,ハチ（鉢）,妙高高原町,,煮しめ物等副食物の容器,,,③,,,,,,,,,,,,,,,,,,小鉢、深鉢、重ね鉢　どんぶり鉢等　,,,
有民①-240,民俗文化財,有形,衣食住,カタクチ（片口）,妙高高原町,,醤油、酒等を他の容器に移すときに使用された注ぎ口のある鉢　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-241,民俗文化財,有形,衣食住,メンパ,妙高高原町,,曲物作りの楕円形の弁当容器,,,③,,,,,,,,,,,,,,,,,,大中小の３個を網袋に入れてある　ワッバともいう,,,
有民①-242,民俗文化財,有形,衣食住,ワリゴ（破籠）,妙高高原町,,竹を編んだ弁当容器　弁当行李ともいう　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-243,民俗文化財,有形,衣食住,カマス（叺）,妙高高原町,,ミョウゴ（イネの穂茎）で編んだ袋状の弁当携帯道具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-244,民俗文化財,有形,衣食住,オカモチ（岡持）,妙高高原町,,調理した食品を近隣へ運ぶ道具,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-245,民俗文化財,有形,衣食住,オオド（大戸）,妙高高原町,,住居の入口の戸、夜間の出入は右側の潜戸を使用した　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-246,民俗文化財,有形,衣食住,オビト（帯戸）,妙高高原町,,囲炉裏のある板の問と座敷を仕切る板の戸,,,③,,,,,,,,,,,,,,,,,,漆タメ塗り　,,,
有民①-247,民俗文化財,有形,衣食住,ショウジド（障子戸）,妙高高原町,,勝手口の出入口に使用された障子状の戸　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-248,民俗文化財,有形,衣食住,ランマショウジ（欄間障子）,妙高高原町,,欄間に使用された高さが低く、格子目の細い障子　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-249,民俗文化財,有形,衣食住,クギカクシ（釘隠し）,妙高高原町,,長押に打たれた釘を隠すためのかざり金具,,,③,,,,,,,,,,,,,,,,,,青銅製,,,
有民①-250,民俗文化財,有形,衣食住,トダナ（戸棚）,妙高高原町,,板の間に置いて食器類を収納した設備,,,③,,,,,,,,,,,,,,,,,,戸はガラス戸に替わっている　,,,
有民①-251,民俗文化財,有形,衣食住,ツルベ（釣瓶）,妙高高原町,,井戸から水を汲みあげる小形の桶,,,③,,,,,,,,,,,,,,,,,,木製と鉄板製とがある　,,,
有民①-252,民俗文化財,有形,衣食住,イドグルマ(井戸車),妙高高原町,,釣瓶を引きあげる滑車　釣瓶車ともいう、木製と鉄製とがある　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-253,民俗文化財,有形,衣食住,イカリ（錨）,妙高高原町,,綱が切断して井戸に落ちた釣瓶を引きあげる鈎,,,③,,,,,,,,,,,,,,,,,,舟の錨に似ている　,,,
有民①-254,民俗文化財,有形,衣食住,手押しポンプ,妙高高原町,,井戸から水を汲みあげる機械,,,③,,,,,,,,,,,,,,,,,,汲上式と押上式とがある　,,,
有民①-255,民俗文化財,有形,衣食住,ミズガメ（水甕）,妙高高原町,,井戸から汲みあげた水をためておく容器,,,③,,,,,,,,,,,,,,,,,,容量約100,,,
有民①-256,民俗文化財,有形,衣食住,テオケ（手桶）,妙高高原町,,屋外の井戸から屋内の台所まで水を運ぶ容器　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-257,民俗文化財,有形,衣食住,フロガマ（風呂釜）,妙高高原町,,風呂桶用の釜、外釜と内釜とがある,,,③,,,,,,,,,,,,,,,,,,前者は鉄および銅製、後者は銅製　,,,
有民①-258,民俗文化財,有形,衣食住,カマド（竈）,妙高高原町,,釜や鍋を設備、土製と鉄製とがある,,,③,,,,,,,,,,,,,,,,,,前者は籾殼が燃料　,,,
有民①-259,民俗文化財,有形,衣食住,コンロ（焜炉）,妙高高原町,,小形のカマド、土製、鉄製がある　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-260,民俗文化財,有形,衣食住,ヒケシツボ（火消壷）,妙高高原町,,囲炉裏の燠や焜炉の残った炭火を入れて消火する容器,,,③,,,,,,,,,,,,,,,,,,土および鉄製　,,,
有民①-261,民俗文化財,有形,衣食住,カギツキ（鉤付き）,妙高高原町,,囲炉裏に吊し、その鉤に鍋や鉄瓶の弦を掛けて炊事に使用,,,③,,,,,,,,,,,,,,,,,,鉤は鉄、黄銅製　,,,
有民①-262,民俗文化財,有形,衣食住,ワタシ（渡し）,妙高高原町,,囲炉裏に置いて、餅や魚等を焼くために使用した足付きの鉄網　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-263,民俗文化財,有形,衣食住,ゴトク(五徳）,妙高高原町,,囲炉裏や火鉢に置いて、鉄瓶、薬罐等をのせた３本足の台、鉄、陶製,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-264,民俗文化財,有形,衣食住,ジュウノウ（十能）,妙高高原町,,燠や炭火を運ぶ道具　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-265,民俗文化財,有形,衣食住,コタツ（炬燵）,妙高高原町,,座敷に設けた採暖設備,,,③,,,,,,,,,,,,,,,,,,落し（火桶）、金網、櫓が１セットになっている,,,
有民①-266,民俗文化財,有形,衣食住,アンカ（行火）,妙高高原町,,移動できる採暖道具,,,③,,,,,,,,,,,,,,,,,,土製の箱に火桶を入れたものと、火桶に蓋したものとがある　,,,
有民①-267,民俗文化財,有形,衣食住,マキストーブ,妙高高原町,,薪を燃料としたストーブ　鉄板製,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-268,民俗文化財,有形,衣食住,オゼンバコ（膳箱）,妙高高原町,,足高膳を数個収納する縦形の木箱,,,③,,,,,,,,,,,,,,,,,,内部に数個の棚がある　,,,
有民①-269,民俗文化財,有形,衣食住,ナガモチ（長持）,妙高高原町,,衣類、寝具を収納した蓋つきの長方形の桐箱,,,③,,,,,,,,,,,,,,,,,,錠前と担い金具を付けてある　,,,
有民①-270,民俗文化財,有形,衣食住,コウリ（行李）,妙高高原町,,日常用衣類を整理収納する篭,,,③,,,,,,,,,,,,,,,,,,篭の材料はスズ竹および杷柳　,,,
有民①-271,民俗文化財,有形,衣食住,ピョウブ（屏風）,妙高高原町,,座敷に折り曲げてたてて風をさえぎるもの　装飾としてもつかう　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-272,民俗文化財,有形,衣食住,ツイタテ（衝立）,妙高高原町,,部屋をし切るために立てておく板状のもの　装飾が施されている　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-273,民俗文化財,有形,衣食住,イコウ（衣桁）,妙高高原町,,着物を掛けるために立てておく枠状のもの　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-274,民俗文化財,有形,衣食住,カタナカケ(刀掛）,妙高高原町,,旅籠で投宿者の刀を掛けておく台,,,③,,,,,,,,,,,,,,,,,,携帯用の折りたたみ式のものもある　,,,
有民①-275,民俗文化財,有形,衣食住,ホンバコ（本箱）,妙高高原町,,本を収納する縦長の木箱,,,③,,,,,,,,,,,,,,,,,,内部に２個の棚あり,,,
有民①-276,民俗文化財,有形,衣食住,ツクエ（机）,妙高高原町,,本を読み、また、字を書くときに使用する台　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-277,民俗文化財,有形,衣食住,フミダイ（踏台）,妙高高原町,,高い所にあるものを取るときにのる木製の台,,,③,,,,,,,,,,,,,,,,,,紙屑箱を兼ねている　,,,
有民①-278,民俗文化財,有形,衣食住,ナガヒバチ（長火鉢）,妙高高原町,,長方形の箱形の火鉢,,,③,,,,,,,,,,,,,,,,,,大小の抽斗がある　木製　,,,
有民①-279,民俗文化財,有形,衣食住,カクヒバチ（角火鉢）,妙高高原町,,正方形の箱形の火鉢,,,③,,,,,,,,,,,,,,,,,,木製　,,,
有民①-280,民俗文化財,有形,衣食住,マルヒバチ（丸火鉢）,妙高高原町,,陶器、青銅、アルミニウム製の３種がある,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-281,民俗文化財,有形,衣食住,ツシバン（辻番）,妙高高原町,,土製の火容れを木箱の中に入れた採暖具,,,③,,,,,,,,,,,,,,,,,,はじめ辻番が使用したもの　　　　　　,,,
有民①-282,民俗文化財,有形,衣食住,スミトリ（炭取）,妙高高原町,,火鉢に使用する木炭の容器,,,③,,,,,,,,,,,,,,,,,,長方形の木箱に吊り手をつけてある　　,,,
有民①-283,民俗文化財,有形,衣食住,アンドン（行燈）,妙高高原町,,座敷で使用された灯火　燃料は灯油　置行灯ともいう　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-284,民俗文化財,有形,衣食住,ローソクタテ（蝋燭立）,妙高高原町,,室内用の灯火,,,③,,,,,,,,,,,,,,,,,,木､鉄､真鍮製がある　燭台ともいう　,,,
有民①-285,民俗文化財,有形,衣食住,ロッカクチョウン（六角提燈）,妙高高原町,,六角形の木枠に紙を張った手堤げの灯火　屋外用　,,,③,,,,,,,,,,,,,,,,,,,,,
有民①-286,民俗文化財,有形,衣食住,ユミハリチョウン（弓張提燈）,妙高高原町,,火袋を竹の弓で上下に張って固定させた提燈　,,,③,,,,,,,,,,,,,,,,,,,,,
